company_id,group,end_quarter_date,start_quarter_date,filing_date,actual_sales,sales_reported,time
6,19q2,2019-05-31,2019-03-02,2019-06-18,2744280000.0,2744280000.0,16:05:00
6,19q3,2019-08-30,2019-06-01,2019-09-17,2834126000.0,2834126000.0,16:05:00
6,19q4,2019-11-29,2019-08-31,2019-12-12,2991944000.0,2991944000.0,16:05:00
6,20q1,2020-02-28,2019-11-30,2020-03-12,3091000000.0,3091000000.0,16:05:00
7,05q3,2005-03-31,2004-12-31,2005-04-21,2348960000.0,2215000000.0,06:00:00
7,05q4,2005-06-30,2005-04-01,2005-07-26,2301870100.0,1944120000.0,06:00:00
7,06q1,2005-09-30,2005-07-01,2005-10-26,2046200000.0,1921700000.0,06:00:00
7,06q2,2005-12-31,2005-10-01,2006-01-25,2153200000.0,2030400000.0,06:00:00
7,06q3,2006-03-31,2006-01-01,2006-04-28,2438600100.0,1927000000.0,06:00:00
7,06q4,2006-06-30,2006-04-01,2006-08-02,2473899900.0,1765600000.0,06:00:00
7,07q1,2006-09-30,2006-07-01,2006-10-31,2217600100.0,1754800000.0,06:00:00
7,07q2,2006-12-31,2006-10-01,2007-02-06,2316100100.0,1874300000.0,08:30:00
7,07q3,2007-03-31,2007-01-01,2007-05-01,2189300000.0,2171000000.0,07:42:00
7,07q4,2007-06-30,2007-04-01,2007-07-31,1999800000.0,1999800000.0,07:30:00
7,08q1,2007-09-30,2007-07-01,2007-10-30,1992000000.0,1992000000.0,07:30:00
7,08q2,2007-12-31,2007-10-01,2008-02-01,2150100100.0,2150100000.0,08:30:00
7,08q3,2008-03-31,2008-01-01,2008-05-01,2427200000.0,2427200000.0,16:05:00
7,08q4,2008-06-30,2008-04-01,2008-07-31,2207100100.0,2207100000.0,07:30:00
7,09q1,2008-09-30,2008-07-01,2008-11-03,2181500000.0,2181500000.0,17:05:00
7,09q2,2008-12-31,2008-10-01,2009-02-03,2203300000.0,2203300000.0,08:30:00
7,09q3,2009-03-31,2009-01-01,2009-05-05,2374700000.0,2368700000.0,07:30:00
7,09q4,2009-06-30,2009-04-01,2009-07-30,2107700000.0,2100800000.0,07:30:00
7,10q1,2009-09-30,2009-07-01,2009-11-04,2102800000.0,2096100000.0,08:30:00
7,10q2,2009-12-31,2009-10-01,2010-02-02,2204400000.0,2198000000.0,08:30:00
7,10q3,2010-03-31,2010-01-01,2010-04-27,2443200000.0,2443200000.0,07:31:00
7,10q4,2010-06-30,2010-04-01,2010-07-29,2190300000.0,2190300000.0,07:31:00
7,11q1,2010-09-30,2010-07-01,2010-10-27,2229400000.0,2229400000.0,07:30:00
7,11q2,2010-12-31,2010-10-01,2011-01-26,2405700000.0,2405700000.0,08:30:00
7,11q3,2011-03-31,2011-01-01,2011-05-02,2737300000.0,2737300000.0,16:02:00
7,11q4,2011-06-30,2011-04-01,2011-07-28,2507100000.0,2507100000.0,07:30:00
7,12q1,2011-09-30,2011-07-01,2011-10-26,2522500000.0,2510900000.0,07:30:00
7,12q2,2011-12-31,2011-10-01,2012-01-25,2583000000.0,2570700000.0,08:30:00
7,12q3,2012-03-31,2012-01-01,2012-05-01,2923100000.0,2923100000.0,07:30:00
7,12q4,2012-06-30,2012-04-01,2012-08-01,2636600000.0,2623600000.0,07:30:00
7,13q1,2012-09-30,2012-07-01,2012-11-01,2637500000.0,2637500000.0,07:30:00
7,13q2,2012-12-31,2012-10-01,2013-02-05,2747800000.0,2747800000.0,08:30:00
7,13q3,2013-03-31,2013-01-01,2013-05-03,3114300000.0,3109300000.0,07:30:00
7,13q4,2013-06-30,2013-04-01,2013-08-01,2810500000.0,2802800000.0,07:30:00
7,14q1,2013-09-30,2013-07-01,2013-10-30,2839600000.0,2362000000.0,07:30:00
7,14q2,2013-12-31,2013-10-01,2014-02-05,2982800000.0,2493700000.0,08:30:00
7,14q3,2014-03-31,2014-01-01,2014-04-30,3320000000.0,2825100000.0,07:30:00
7,14q4,2014-06-30,2014-04-01,2014-07-31,3073700000.0,2566600000.0,07:30:00
7,15q1,2014-09-30,2014-07-01,2014-10-29,2573800000.0,2566100000.0,07:30:00
7,15q2,2014-12-31,2014-10-01,2015-02-04,2661300000.0,2661300000.0,08:00:00
7,15q3,2015-03-31,2015-01-01,2015-04-30,3031700000.0,3024300000.0,07:00:00
7,15q4,2015-06-30,2015-04-01,2015-07-30,2694500000.0,2694500000.0,07:00:00
7,16q1,2015-09-30,2015-07-01,2015-10-28,2714000000.0,2714000000.0,07:00:00
7,16q2,2015-12-31,2015-10-01,2016-02-03,2807000000.0,2807000000.0,08:00:00
7,16q3,2016-03-31,2016-01-01,2016-04-28,3248600000.0,3248600000.0,07:00:00
7,16q4,2016-06-30,2016-04-01,2016-07-28,2898200000.0,2898200000.0,07:00:00
7,17q1,2016-09-30,2016-07-01,2016-11-02,2916900000.0,2916900000.0,07:00:00
7,17q2,2016-12-31,2016-10-01,2017-02-01,2987300000.0,2987300000.0,08:00:00
7,17q3,2017-03-31,2017-01-01,2017-05-03,3410800000.0,3410800000.0,07:00:00
7,17q4,2017-06-30,2017-04-01,2017-07-27,3064800000.0,3064800000.0,07:00:00
7,18q1,2017-09-30,2017-07-01,2017-11-02,3078800000.0,3077200000.0,07:00:00
7,18q2,2017-12-31,2017-10-01,2018-01-31,3235400000.0,3238300000.0,07:00:00
7,18q3,2018-03-31,2018-01-01,2018-05-02,3693000000.0,3696000000.0,07:00:00
7,18q4,2018-06-30,2018-04-01,2018-08-01,3318600000.0,3316200000.0,07:00:00
7,19q1,2018-09-30,2018-07-01,2018-10-31,3323200000.0,3310300000.0,06:57:00
7,19q2,2018-12-31,2018-10-01,2019-01-30,3505900000.0,3492400000.0,06:56:00
7,19q3,2019-03-31,2019-01-01,2019-05-01,3847400000.0,3847400000.0,06:56:00
7,19q4,2019-06-30,2019-04-01,2019-07-31,3498700000.0,3498700000.0,06:56:00
7,20q1,2019-09-30,2019-07-01,2019-10-30,3495700000.0,3495700000.0,07:00:00
7,20q2,2019-12-31,2019-10-01,2020-01-29,3669500000.0,3669500000.0,07:55:00
8,13q1,2011-09-30,2011-07-02,2013-10-15,49409700.0,49409700.0,00:00:00
8,13q1,2011-12-31,2011-10-01,2013-10-15,65312000.0,65312000.0,00:00:00
8,13q1,2012-03-31,2012-01-01,2013-10-15,74095200.0,74095200.0,00:00:00
8,13q1,2012-06-30,2012-04-01,2013-10-15,72693500.0,72693500.0,00:00:00
8,13q1,2012-09-30,2012-07-01,2013-10-15,90249800.0,90249800.0,00:00:00
8,13q1,2012-12-31,2012-10-01,2013-10-15,112326000.0,112326000.0,00:00:00
8,13q1,2013-03-31,2013-01-01,2013-10-15,125238300.0,125238300.0,00:00:00
8,13q1,2013-06-30,2013-04-01,2013-10-15,129838900.0,129838900.0,00:00:00
8,13q2,2011-09-30,2011-07-02,2013-10-15,49409700.0,49409700.0,00:00:00
8,13q2,2011-12-31,2011-10-01,2013-10-15,65312000.0,65312000.0,00:00:00
8,13q2,2012-03-31,2012-01-01,2013-10-15,74095200.0,74095200.0,00:00:00
8,13q2,2012-06-30,2012-04-01,2013-10-15,72693500.0,72693500.0,00:00:00
8,13q2,2012-09-30,2012-07-01,2013-10-15,90249800.0,90249800.0,00:00:00
8,13q2,2012-12-31,2012-10-01,2013-10-15,112326000.0,112326000.0,00:00:00
8,13q2,2013-03-31,2013-01-01,2013-10-15,125238300.0,125238300.0,00:00:00
8,13q2,2013-06-30,2013-04-01,2013-10-15,129838900.0,129838900.0,00:00:00
8,13q3,2013-09-30,2013-07-01,2013-11-14,150761700.0,150761700.0,06:00:00
8,13q4,2013-12-31,2013-10-01,2014-02-11,74686700.0,185016900.0,16:01:00
8,14q1,2014-03-31,2014-01-01,2014-05-06,85969100.0,209012900.0,04:00:00
8,14q2,2014-06-30,2014-04-01,2014-08-05,91918400.0,226723200.0,16:01:00
8,14q3,2014-09-30,2014-07-01,2014-11-04,102837500.0,257702100.0,17:01:00
8,14q4,2014-12-31,2014-10-01,2015-02-18,120256200.0,290698900.0,07:30:00
8,15q1,2015-03-31,2015-01-01,2015-05-05,118460700.0,294600500.0,07:00:00
8,15q2,2015-06-30,2015-04-01,2015-08-04,122256700.0,299799200.0,07:00:00
8,15q3,2015-09-30,2015-07-01,2015-11-04,133760900.0,332811000.0,08:00:00
8,15q4,2015-12-31,2015-10-01,2016-02-10,159962000.0,397018000.0,08:04:00
8,16q1,2016-03-31,2016-01-01,2016-05-04,162498000.0,401253000.0,07:00:00
8,16q2,2016-06-30,2016-04-01,2016-08-03,166232000.0,407201000.0,07:00:00
8,16q3,2016-09-30,2016-07-01,2016-11-02,176557000.0,423867000.0,07:06:00
8,16q4,2016-12-31,2016-10-01,2017-02-22,224948000.0,566825000.0,08:00:00
8,17q1,2017-03-31,2017-01-01,2017-05-03,209974000.0,516667000.0,07:00:00
8,17q2,2017-06-30,2017-04-01,2017-08-02,219822000.0,542022000.0,07:00:00
8,17q3,2017-09-30,2017-07-01,2017-11-01,234397000.0,563973000.0,07:00:00
8,17q4,2017-12-31,2017-10-01,2018-02-14,276944000.0,674031000.0,07:00:00
8,18q1,2018-03-31,2018-01-01,2018-05-02,240418000.0,564164000.0,07:00:00
8,18q2,2018-06-30,2018-04-01,2018-08-01,230222000.0,537185000.0,07:00:00
8,18q3,2018-09-30,2018-07-01,2018-10-31,223482000.0,528869000.0,07:00:00
8,18q4,2018-12-31,2018-10-01,2019-02-13,271858000.0,670096000.0,07:00:00
8,19q1,2019-03-31,2019-01-01,2019-04-30,235694000.0,558123000.0,07:00:00
8,19q2,2019-06-30,2019-04-01,2019-07-31,223918000.0,528147000.0,07:00:00
8,19q3,2019-09-30,2019-07-01,2019-10-30,223350000.0,522606000.0,07:00:00
8,19q4,2019-12-31,2019-10-01,2020-02-11,268535000.0,652640000.0,07:00:00
9,05q4,2005-01-29,2004-10-31,2005-03-02,674024000.0,674024000.0,06:00:00
9,06q1,2005-04-30,2005-01-30,2005-05-12,454019000.0,456477000.0,06:00:00
9,06q2,2005-07-30,2005-05-01,2005-08-16,513320000.0,515868000.0,00:00:00
9,06q3,2005-10-29,2005-07-31,2005-11-15,577665000.0,580547000.0,06:00:00
9,06q4,2006-01-28,2005-10-30,2006-03-01,764367000.0,769070000.0,08:30:00
9,07q1,2006-04-29,2006-01-29,2006-05-18,522428000.0,522428000.0,00:00:00
9,07q2,2006-07-29,2006-04-30,2006-08-15,602326000.0,602326000.0,00:00:00
9,07q3,2006-10-28,2006-07-30,2006-11-14,696290000.0,696290000.0,00:00:00
9,07q4,2007-02-03,2006-10-29,2007-03-07,973365000.0,973365000.0,00:00:00
9,08q1,2007-05-05,2007-02-04,2007-05-22,612386000.0,612386000.0,06:00:00
9,08q2,2007-08-04,2007-05-06,2007-08-21,703189000.0,703189000.0,06:00:00
9,08q3,2007-11-03,2007-08-05,2007-11-27,744443000.0,744443000.0,06:00:00
9,08q4,2008-02-02,2007-11-04,2008-03-12,995401000.0,995401000.0,07:30:00
9,09q1,2008-05-03,2008-02-03,2008-05-28,640302000.0,640302000.0,07:30:00
9,09q2,2008-08-02,2008-05-04,2008-08-26,688815000.0,688815000.0,07:45:00
9,09q3,2008-11-01,2008-08-03,2008-11-25,754036000.0,754036000.0,09:00:00
9,09q4,2009-01-31,2008-11-02,2009-03-11,905713000.0,905713000.0,08:00:00
9,10q1,2009-05-02,2009-02-01,2009-05-27,611986000.0,611986000.0,08:00:00
9,10q2,2009-08-01,2009-05-03,2009-08-27,657596000.0,646798000.0,08:00:00
9,10q3,2009-10-31,2009-08-02,2009-11-24,748962000.0,736011000.0,09:00:00
9,10q4,2010-01-30,2009-11-01,2010-03-10,971976000.0,955781000.0,09:00:00
9,11q1,2010-05-01,2010-01-31,2010-05-26,659453000.0,648462000.0,08:09:00
9,11q2,2010-07-31,2010-05-02,2010-08-25,651502000.0,651502000.0,08:00:00
9,11q3,2010-10-30,2010-08-01,2010-11-18,751507000.0,751507000.0,09:09:00
9,11q4,2011-01-29,2010-10-31,2011-03-09,916088000.0,916088000.0,09:00:00
9,12q1,2011-04-30,2011-01-30,2011-05-25,609562000.0,609562000.0,08:00:00
9,12q2,2011-07-30,2011-05-01,2011-08-24,675703000.0,675703000.0,08:00:00
9,12q3,2011-10-29,2011-07-31,2011-11-30,831826000.0,831826000.0,09:00:00
9,12q4,2012-01-28,2011-10-30,2012-03-07,1042727000.0,1042727000.0,09:00:00
9,13q1,2012-04-28,2012-01-29,2012-05-23,719093000.0,708695000.0,08:00:00
9,13q2,2012-07-28,2012-04-29,2012-08-22,739680000.0,739680000.0,08:03:00
9,13q3,2012-10-27,2012-07-29,2012-11-28,910374000.0,910374000.0,09:00:00
9,13q4,2013-02-02,2012-10-28,2013-03-06,1117053000.0,1117053000.0,09:00:00
9,14q1,2013-05-04,2013-02-03,2013-05-22,679477000.0,679477000.0,08:00:00
9,14q2,2013-08-03,2013-05-05,2013-08-21,727313000.0,727313000.0,08:00:00
9,14q3,2013-11-02,2013-08-04,2013-12-06,857305000.0,857305000.0,09:00:00
9,14q4,2014-02-01,2013-11-03,2014-03-11,1041707000.0,1041707000.0,08:00:00
9,15q1,2014-05-03,2014-02-02,2014-05-21,646129000.0,646129000.0,08:00:00
9,15q2,2014-08-02,2014-05-04,2014-08-20,710595000.0,710595000.0,08:00:00
9,15q3,2014-11-01,2014-08-03,2014-12-04,854290000.0,854290000.0,17:02:00
9,15q4,2015-01-31,2014-11-02,2015-03-04,1071853000.0,1071853000.0,09:00:00
9,16q1,2015-05-02,2015-02-01,2015-05-20,699520000.0,699520000.0,08:00:00
9,16q2,2015-08-01,2015-05-03,2015-08-19,797428000.0,797428000.0,08:00:00
9,16q3,2015-10-31,2015-08-02,2015-12-02,919072000.0,919072000.0,17:02:00
9,16q4,2016-01-30,2015-11-01,2016-03-02,1105828000.0,1105828000.0,17:00:00
9,17q1,2016-04-30,2016-01-31,2016-05-18,749416000.0,749416000.0,16:01:00
9,17q2,2016-07-30,2016-05-01,2016-08-17,822594000.0,822594000.0,08:02:00
9,17q3,2016-10-29,2016-07-31,2016-11-30,940609000.0,940609000.0,09:00:00
9,17q4,2017-01-28,2016-10-30,2017-03-01,1097246000.0,1097246000.0,09:00:00
9,18q1,2017-04-29,2017-01-29,2017-05-17,761836000.0,761836000.0,08:00:00
9,18q2,2017-07-29,2017-04-30,2017-08-23,844557000.0,844557000.0,08:00:00
9,18q3,2017-10-28,2017-07-30,2017-12-06,960433000.0,960433000.0,08:00:00
9,18q4,2018-02-03,2017-10-29,2018-03-08,1228723000.0,1228723000.0,08:00:00
9,19q1,2018-05-05,2018-02-04,2018-05-31,822961000.0,822961000.0,08:00:00
9,19q2,2018-08-04,2018-05-06,2018-08-29,964853000.0,964853000.0,08:00:00
9,19q3,2018-11-03,2018-08-05,2018-12-11,1003707000.0,1003707000.0,16:02:00
9,19q4,2019-02-02,2018-11-04,2019-03-06,1244199000.0,1244199000.0,16:00:00
9,20q1,2019-05-04,2019-02-03,2019-06-05,886290000.0,886290000.0,08:00:00
9,20q2,2019-08-03,2019-05-05,2019-09-04,1040879000.0,1040879000.0,08:00:00
9,20q3,2019-11-02,2019-08-04,2019-12-11,1066412000.0,1066412000.0,08:00:00
9,20q4,2020-02-01,2019-11-03,2020-03-04,1314631000.0,1314631000.0,16:01:00
10,06q4,2006-12-31,2006-10-02,2007-01-30,63135000.0,63135000.0,00:00:00
10,07q1,2007-03-31,2007-01-01,2007-05-01,84349000.0,84349000.0,00:00:00
10,07q2,2007-06-30,2007-04-01,2007-08-06,88941000.0,88941000.0,00:00:00
10,07q3,2007-09-30,2007-07-01,2007-10-29,86327000.0,86327000.0,00:00:00
10,08q1,2008-03-31,2008-01-01,2008-04-28,133140000.0,133140000.0,21:17:00
10,08q2,2008-06-30,2008-04-01,2008-07-23,131558000.0,131558000.0,20:28:00
10,08q3,2008-09-30,2008-07-01,2008-10-22,116886000.0,116886000.0,20:01:00
10,08q4,2008-12-31,2008-10-01,2009-01-26,122428000.0,122428000.0,21:42:00
10,09q1,2009-03-31,2009-01-01,2009-04-19,142119000.0,142119000.0,16:00:00
10,09q2,2009-06-30,2009-04-01,2009-07-21,147987000.0,147987000.0,20:44:00
10,09q3,2009-09-30,2009-07-01,2009-10-19,133105000.0,133105000.0,21:57:00
10,09q4,2009-12-31,2009-10-01,2010-01-25,134729000.0,134729000.0,22:29:00
10,10q1,2010-03-31,2010-01-01,2010-04-19,169637000.0,169637000.0,19:34:00
10,10q2,2010-06-30,2010-04-01,2010-07-21,168350000.0,168350000.0,00:51:00
10,10q3,2010-09-30,2010-07-01,2010-10-27,163621000.0,163621000.0,16:00:00
10,10q4,2010-12-31,2010-10-01,2011-01-31,162033000.0,162033000.0,17:00:00
10,11q1,2011-03-31,2011-01-01,2011-04-28,193231000.0,193231000.0,16:00:00
10,11q2,2011-06-30,2011-04-01,2011-08-01,200449000.0,200449000.0,16:00:00
10,11q3,2011-09-30,2011-07-01,2011-10-26,191500000.0,191500000.0,16:00:00
10,11q4,2011-12-31,2011-10-01,2012-02-01,193937000.0,193937000.0,18:14:00
10,12q1,2012-03-31,2012-01-01,2012-04-25,237851000.0,237851000.0,16:00:00
10,12q2,2012-06-30,2012-04-01,2012-08-01,231166000.0,231166000.0,16:42:00
10,12q3,2012-09-30,2012-07-01,2012-10-24,216864000.0,216864000.0,16:01:00
10,12q4,2012-12-31,2012-10-01,2013-01-30,222838000.0,222838000.0,17:02:00
10,13q1,2013-03-31,2013-01-01,2013-04-24,272959000.0,272959000.0,16:00:00
10,13q2,2013-06-30,2013-04-01,2013-07-23,255846000.0,255846000.0,09:01:00
10,13q3,2013-09-30,2013-07-01,2013-10-23,228874000.0,228874000.0,16:00:00
10,13q4,2013-12-31,2013-10-01,2014-01-29,238471000.0,238471000.0,17:00:00
10,14q1,2014-03-31,2014-01-01,2014-04-23,302524000.0,302524000.0,16:01:00
10,14q2,2014-06-30,2014-04-01,2014-07-23,290541000.0,290541000.0,16:03:00
10,14q3,2014-09-30,2014-07-01,2014-10-22,265029000.0,265029000.0,16:00:00
10,14q4,2014-12-31,2014-10-01,2015-01-28,278950000.0,278950000.0,17:00:00
10,15q1,2015-03-31,2015-01-01,2015-04-22,329200000.0,329241000.0,16:00:00
10,15q2,2015-06-30,2015-04-01,2015-07-29,322102000.0,322102000.0,16:00:00
10,15q3,2015-09-30,2015-07-01,2015-10-21,299956000.0,299956000.0,16:00:00
10,15q4,2015-12-31,2015-10-01,2016-01-27,310889000.0,310889000.0,17:00:00
10,16q1,2016-03-31,2016-01-01,2016-04-27,348615000.0,348615000.0,16:00:00
10,16q2,2016-06-30,2016-04-01,2016-07-29,344851000.0,344851000.0,09:00:00
10,16q3,2016-09-30,2016-07-01,2016-10-26,333481000.0,333481000.0,16:00:00
10,16q4,2016-12-31,2016-10-01,2017-01-31,335883000.0,335883000.0,17:00:00
10,17q1,2017-03-31,2017-01-01,2017-04-25,375837000.0,380011000.0,16:00:00
10,17q2,2017-06-30,2017-04-01,2017-07-26,400614000.0,401844000.0,16:01:00
10,17q3,2017-09-30,2017-07-01,2017-10-25,348769000.0,350195000.0,16:01:00
10,17q4,2017-12-31,2017-10-01,2018-01-31,378558000.0,379154000.0,16:01:00
10,18q1,2018-03-31,2018-01-01,2018-04-25,425444000.0,425444000.0,16:01:00
10,18q2,2018-06-30,2018-04-01,2018-07-25,436780000.0,436780000.0,16:01:00
10,18q3,2018-09-30,2018-07-01,2018-10-24,393109000.0,393109000.0,16:00:00
10,18q4,2018-12-31,2018-10-01,2019-01-30,412114000.0,412114000.0,16:01:00
10,19q1,2019-03-31,2019-01-01,2019-04-24,451622000.0,451622000.0,16:01:00
10,19q2,2019-06-30,2019-04-01,2019-07-24,491759000.0,491759000.0,16:01:00
10,19q3,2019-09-30,2019-07-01,2019-10-24,436509000.0,436509000.0,16:01:00
10,19q4,2019-12-31,2019-10-01,2020-01-29,461074000.0,461074000.0,16:01:00
11,05q1,2005-03-31,2004-12-31,2005-04-21,642500000.0,642500000.0,06:00:00
11,05q2,2005-06-30,2005-04-01,2005-07-21,756500000.0,756500000.0,00:00:00
11,05q3,2005-09-30,2005-07-01,2005-10-20,845700000.0,845700000.0,06:00:00
11,05q4,2005-12-31,2005-10-01,2006-01-26,730600000.0,730600000.0,00:00:00
11,06q1,2006-03-31,2006-01-01,2006-04-20,735400000.0,735400000.0,00:00:00
11,06q2,2006-06-30,2006-04-01,2006-07-25,873000000.0,873000000.0,00:00:00
11,06q3,2006-09-30,2006-07-01,2006-10-24,935700000.0,935700000.0,00:00:00
11,06q4,2006-12-31,2006-10-01,2007-01-25,790300000.0,790300000.0,00:00:00
11,07q1,2007-03-31,2007-01-01,2007-04-26,759400000.0,759400000.0,00:00:00
11,07q2,2007-06-30,2007-04-01,2007-07-26,904400000.0,904400000.0,00:00:00
11,07q3,2007-09-30,2007-07-01,2007-10-25,995100000.0,988800000.0,00:00:00
11,07q4,2007-12-31,2007-10-01,2008-01-24,853400000.0,853400000.0,09:00:00
11,08q1,2008-03-31,2008-01-01,2008-04-24,839500000.0,839500000.0,08:01:00
11,08q2,2008-06-30,2008-04-01,2008-07-24,930800000.0,930800000.0,08:00:00
11,08q3,2008-09-30,2008-07-01,2008-10-23,1065200000.0,1065200000.0,08:01:00
11,08q4,2008-12-31,2008-10-01,2009-01-29,827100000.0,827100000.0,09:01:00
11,09q1,2009-03-31,2009-01-01,2009-04-23,742400000.0,742400000.0,08:01:00
11,09q2,2009-06-30,2009-04-01,2009-07-23,843900000.0,843900000.0,08:00:00
11,09q3,2009-09-30,2009-07-01,2009-10-22,967400000.0,967400000.0,08:00:00
11,09q4,2009-12-31,2009-10-01,2010-01-28,846100000.0,846100000.0,09:00:00
11,10q1,2010-03-31,2010-01-01,2010-04-22,829900000.0,829600000.0,08:00:00
11,10q2,2010-06-30,2010-04-01,2010-07-22,976400000.0,976200000.0,08:00:00
11,10q3,2010-09-30,2010-07-01,2010-10-21,1067500000.0,1068000000.0,08:00:00
11,10q4,2010-12-31,2010-10-01,2011-01-25,958500000.0,958500000.0,09:01:00
11,11q1,2011-03-31,2011-01-01,2011-04-21,965200000.0,965200000.0,08:01:00
11,11q2,2011-06-30,2011-04-01,2011-07-21,1110200000.0,1110200000.0,08:00:00
11,11q3,2011-09-30,2011-07-01,2011-10-20,1198100000.0,1198100000.0,08:00:00
11,11q4,2011-12-31,2011-10-01,2012-01-26,1044300000.0,1044300000.0,09:00:00
11,12q1,2012-03-31,2012-01-01,2012-04-19,1039300000.0,1039000000.0,08:00:00
11,12q2,2012-06-30,2012-04-01,2012-07-26,1213200000.0,1214000000.0,08:00:00
11,12q3,2012-09-30,2012-07-01,2012-10-25,1272200000.0,1272000000.0,08:00:00
11,12q4,2012-12-31,2012-10-01,2013-01-24,1132000000.0,1132000000.0,00:00:00
11,13q1,2013-03-31,2013-01-01,2013-04-25,1133000000.0,1133000000.0,06:02:00
11,13q2,2013-06-30,2013-04-01,2013-07-25,1256000000.0,1256000000.0,06:01:00
11,13q3,2013-09-30,2013-07-01,2013-10-24,1365000000.0,1557000000.0,00:00:00
11,13q4,2013-12-31,2013-10-01,2014-01-23,1210000000.0,1210000000.0,00:00:00
11,14q1,2014-03-31,2014-01-01,2014-04-25,1222000000.0,1222000000.0,06:01:00
11,14q2,2014-06-30,2014-04-01,2014-07-24,1375000000.0,1375000000.0,08:20:00
11,14q3,2014-09-30,2014-07-01,2014-10-23,1465000000.0,1465000000.0,08:00:00
11,14q4,2014-12-31,2014-10-01,2015-01-22,1306000000.0,1306000000.0,09:00:00
11,15q1,2015-03-31,2015-01-01,2015-04-23,1269000000.0,1269000000.0,08:00:00
11,15q2,2015-06-30,2015-04-01,2015-07-23,1437000000.0,1437000000.0,06:00:00
11,15q3,2015-09-30,2015-07-01,2015-10-22,1515000000.0,1515000000.0,06:01:00
11,15q4,2015-12-31,2015-10-01,2016-01-21,1377000000.0,1377000000.0,07:02:00
11,16q1,2016-03-31,2016-01-01,2016-04-21,1347000000.0,1347000000.0,06:02:00
11,16q2,2016-06-30,2016-04-01,2016-07-21,1494000000.0,1494000000.0,06:02:00
11,16q3,2016-09-30,2016-07-01,2016-10-20,1566000000.0,1566000000.0,08:00:00
11,16q4,2016-12-31,2016-10-01,2017-02-08,1524000000.0,1524000000.0,07:11:00
11,17q1,2017-03-31,2017-01-01,2017-04-26,1749000000.0,1740000000.0,06:01:00
11,17q2,2017-06-30,2017-04-01,2017-07-26,2102000000.0,2102000000.0,08:00:00
11,17q3,2017-09-30,2017-07-01,2017-10-25,2120000000.0,2110000000.0,06:02:00
11,17q4,2017-12-31,2017-10-01,2018-01-25,1962000000.0,1981000000.0,06:02:00
11,18q1,2018-03-31,2018-01-01,2018-04-23,1832000000.0,1832000000.0,06:01:00
11,18q2,2018-06-30,2018-04-01,2018-07-26,2156000000.0,2156000000.0,06:04:00
11,18q3,2018-09-30,2018-07-01,2018-10-25,2212000000.0,2212000000.0,06:03:00
11,18q4,2018-12-31,2018-10-01,2019-01-24,2064000000.0,2064000000.0,16:01:00
11,19q1,2019-03-31,2019-01-01,2019-04-25,1876000000.0,1876000000.0,16:01:00
11,19q2,2019-06-30,2019-04-01,2019-07-25,2288000000.0,2288000000.0,16:01:00
11,19q3,2019-09-30,2019-07-01,2019-10-24,2389000000.0,2389000000.0,16:01:00
11,19q4,2019-12-31,2019-10-01,2020-01-28,2228000000.0,2228000000.0,16:01:00
12,13q4,2012-12-31,2012-10-02,2014-02-19,546200000.0,546200000.0,18:00:00
12,13q4,2013-12-31,2013-10-01,2014-02-19,550600000.0,543700000.0,18:00:00
12,14q1,2013-03-31,2013-01-01,2014-04-30,473300000.0,473300000.0,17:00:00
12,14q1,2014-03-31,2014-01-01,2014-04-30,472500000.0,466600000.0,17:00:00
12,14q2,2013-06-30,2013-04-01,2014-07-30,528700000.0,528700000.0,17:00:00
12,14q2,2014-06-30,2014-04-01,2014-07-30,531500000.0,531500000.0,17:00:00
12,14q3,2013-09-30,2013-07-01,2014-10-30,529000000.0,529000000.0,06:00:00
12,14q3,2014-09-30,2014-07-01,2014-10-30,546700000.0,546700000.0,06:00:00
12,14q4,2014-12-31,2014-10-01,2015-02-18,573500000.0,573500000.0,07:15:00
12,15q1,2015-03-31,2015-01-01,2015-04-30,458700000.0,458700000.0,06:15:00
12,15q2,2015-06-30,2015-04-01,2015-07-30,519500000.0,519500000.0,06:15:00
12,15q3,2015-09-30,2015-07-01,2015-10-29,544500000.0,544500000.0,06:15:00
12,15q4,2015-12-31,2015-10-01,2016-02-11,545400000.0,545400000.0,07:15:00
12,16q1,2016-03-31,2016-01-01,2016-04-28,502300000.0,502300000.0,06:15:00
12,16q2,2016-06-30,2016-04-01,2016-07-28,584900000.0,584900000.0,06:15:00
12,16q3,2016-09-30,2016-07-01,2016-10-27,581100000.0,581100000.0,06:15:00
12,16q4,2016-12-31,2016-10-01,2017-02-09,569700000.0,569700000.0,06:30:00
12,17q1,2017-03-31,2017-01-01,2017-04-27,548800000.0,548800000.0,05:30:00
12,17q2,2017-06-30,2017-04-01,2017-07-27,627000000.0,627000000.0,05:30:00
